timestamp,price_eur_mwh,volume_mwh
2025-07-13 09:51:18,52.88,193.26
2025-07-13 10:51:18,56.17,541.9
2025-07-13 11:51:18,57.38,455.07
2025-07-13 12:51:18,50.1,831.42
2025-07-13 13:51:18,48.11,196.27
2025-07-13 14:51:18,59.27,498.77
2025-07-13 15:51:18,52.06,674.62
2025-07-13 16:51:18,48.46,281.46
2025-07-13 17:51:18,55.26,380.53
2025-07-13 18:51:18,55.57,643.94
2025-07-13 19:51:18,58.55,842.33
2025-07-13 20:51:18,49.86,885.07
2025-07-13 21:51:18,44.92,570.82
2025-07-13 22:51:18,35.42,707.67
2025-07-13 23:51:18,33.8,348.69
2025-07-14 00:51:18,45.6,529.11
2025-07-14 01:51:18,40.88,631.59
2025-07-14 02:51:18,40.63,767.1
2025-07-14 03:51:18,32.12,284.27
2025-07-14 04:51:18,41.58,103.4
2025-07-14 05:51:18,40.45,481.69
2025-07-14 06:51:18,38.15,739.28
2025-07-14 07:51:18,57.92,125.84
2025-07-14 08:51:18,60.09,933.05
2025-07-14 09:51:18,66.33,645.13
2025-07-14 10:51:18,59.39,549.34
2025-07-14 11:51:18,56.02,348.52
2025-07-14 12:51:18,67.96,323.23
2025-07-14 13:51:18,59.77,112.51
2025-07-14 14:51:18,54.06,925.93
2025-07-14 15:51:18,55.89,463.3
2025-07-14 16:51:18,58.77,158.19
2025-07-14 17:51:18,62.25,341.45
2025-07-14 18:51:18,67.52,484.57
2025-07-14 19:51:18,62.26,580.23
2025-07-14 20:51:18,52.97,499.97
2025-07-14 21:51:18,45.87,764.35
2025-07-14 22:51:18,37.83,977.03
2025-07-14 23:51:18,41.29,328.92
2025-07-15 00:51:18,41.0,718.52
2025-07-15 01:51:18,45.79,660.49
2025-07-15 02:51:18,40.07,177.11
2025-07-15 03:51:18,42.15,483.57
2025-07-15 04:51:18,41.16,408.68
2025-07-15 05:51:18,41.6,482.24
2025-07-15 06:51:18,37.33,781.98
2025-07-15 07:51:18,48.87,521.53
2025-07-15 08:51:18,54.24,437.03
2025-07-15 09:51:18,60.13,706.87
2025-07-15 10:51:18,61.62,373.75
2025-07-15 11:51:18,63.99,993.62
2025-07-15 12:51:18,52.9,746.22
2025-07-15 13:51:18,53.79,285.52
2025-07-15 14:51:18,56.95,503.62
2025-07-15 15:51:18,61.98,481.46
2025-07-15 16:51:18,52.77,361.59
2025-07-15 17:51:18,59.77,190.15
2025-07-15 18:51:18,65.56,338.23
2025-07-15 19:51:18,65.09,785.06
2025-07-15 20:51:18,49.0,226.68
2025-07-15 21:51:18,42.51,525.13
2025-07-15 22:51:18,41.07,913.4
2025-07-15 23:51:18,41.49,259.67
2025-07-16 00:51:18,38.19,941.81
2025-07-16 01:51:18,36.61,265.32
2025-07-16 02:51:18,38.6,928.86
2025-07-16 03:51:18,39.08,496.89
2025-07-16 04:51:18,40.83,737.31
2025-07-16 05:51:18,38.28,572.58
2025-07-16 06:51:18,38.65,866.1
2025-07-16 07:51:18,49.94,577.9
2025-07-16 08:51:18,55.46,148.73
2025-07-16 09:51:18,57.24,709.8
2025-07-16 10:51:18,67.21,846.75
2025-07-16 11:51:18,56.76,387.78
2025-07-16 12:51:18,68.93,681.96
2025-07-16 13:51:18,60.53,564.62
2025-07-16 14:51:18,60.61,688.7
2025-07-16 15:51:18,61.07,165.26
2025-07-16 16:51:18,58.34,513.25
2025-07-16 17:51:18,59.98,250.49
2025-07-16 18:51:18,63.45,302.06
2025-07-16 19:51:18,61.72,400.5
2025-07-16 20:51:18,45.26,582.96
2025-07-16 21:51:18,47.4,222.93
2025-07-16 22:51:18,42.61,647.64
2025-07-16 23:51:18,41.4,197.61
2025-07-17 00:51:18,36.24,232.17
2025-07-17 01:51:18,38.77,886.89
2025-07-17 02:51:18,38.62,321.13
2025-07-17 03:51:18,38.65,162.23
2025-07-17 04:51:18,42.66,636.83
2025-07-17 05:51:18,45.82,327.18
2025-07-17 06:51:18,40.58,748.73
2025-07-17 07:51:18,53.41,485.1
2025-07-17 08:51:18,60.02,963.33
2025-07-17 09:51:18,59.62,123.67
2025-07-17 10:51:18,60.55,642.94
2025-07-17 11:51:18,62.88,471.83
2025-07-17 12:51:18,60.6,144.67
2025-07-17 13:51:18,61.86,450.47
2025-07-17 14:51:18,60.35,984.48
2025-07-17 15:51:18,58.01,153.85
2025-07-17 16:51:18,53.29,400.22
2025-07-17 17:51:18,66.94,132.61
2025-07-17 18:51:18,53.9,352.5
2025-07-17 19:51:18,65.4,821.06
2025-07-17 20:51:18,52.93,783.7
2025-07-17 21:51:18,52.37,942.29
2025-07-17 22:51:18,39.93,120.71
2025-07-17 23:51:18,46.79,986.03
2025-07-18 00:51:18,38.56,297.29
2025-07-18 01:51:18,36.57,239.29
2025-07-18 02:51:18,36.82,252.27
2025-07-18 03:51:18,33.73,190.55
2025-07-18 04:51:18,41.79,814.23
2025-07-18 05:51:18,45.06,925.5
2025-07-18 06:51:18,43.31,385.77
2025-07-18 07:51:18,44.82,499.49
2025-07-18 08:51:18,56.43,491.22
2025-07-18 09:51:18,62.81,224.93
2025-07-18 10:51:18,62.16,456.63
2025-07-18 11:51:18,62.37,669.36
2025-07-18 12:51:18,66.21,949.55
2025-07-18 13:51:18,65.31,231.17
2025-07-18 14:51:18,62.18,903.37
2025-07-18 15:51:18,59.68,886.63
2025-07-18 16:51:18,55.56,780.76
2025-07-18 17:51:18,55.96,921.43
2025-07-18 18:51:18,65.45,307.93
2025-07-18 19:51:18,52.07,617.36
2025-07-18 20:51:18,40.94,960.67
2025-07-18 21:51:18,51.3,197.51
2025-07-18 22:51:18,41.91,474.47
2025-07-18 23:51:18,38.79,839.44
2025-07-19 00:51:18,33.16,679.39
2025-07-19 01:51:18,32.99,898.04
2025-07-19 02:51:18,34.84,564.13
2025-07-19 03:51:18,38.27,998.8
2025-07-19 04:51:18,35.87,800.17
2025-07-19 05:51:18,38.28,655.52
2025-07-19 06:51:18,39.34,721.66
2025-07-19 07:51:18,45.7,316.66
2025-07-19 08:51:18,55.38,460.01
2025-07-19 09:51:18,53.43,803.8
2025-07-19 10:51:18,52.64,722.14
2025-07-19 11:51:18,52.13,731.48
2025-07-19 12:51:18,59.15,220.13
2025-07-19 13:51:18,51.92,688.65
2025-07-19 14:51:18,53.02,601.76
2025-07-19 15:51:18,46.3,300.48
2025-07-19 16:51:18,49.53,532.87
2025-07-19 17:51:18,52.89,798.65
2025-07-19 18:51:18,53.71,684.26
2025-07-19 19:51:18,52.35,463.17
2025-07-19 20:51:18,48.09,779.19
2025-07-19 21:51:18,47.37,215.21
2025-07-19 22:51:18,37.36,882.77
2025-07-19 23:51:18,34.16,633.23
2025-07-20 00:51:18,36.54,344.07
2025-07-20 01:51:18,42.5,551.62
2025-07-20 02:51:18,37.72,788.25
2025-07-20 03:51:18,39.06,261.85
2025-07-20 04:51:18,28.62,623.21
2025-07-20 05:51:18,35.92,112.2
2025-07-20 06:51:18,42.72,719.84
2025-07-20 07:51:18,49.78,526.94
2025-07-20 08:51:18,57.58,610.78
2025-07-20 09:51:18,56.79,840.29
2025-07-20 10:51:18,55.46,911.67
2025-07-20 11:51:18,47.81,342.18
2025-07-20 12:51:18,49.29,939.34
2025-07-20 13:51:18,53.33,951.74
2025-07-20 14:51:18,57.18,207.65
2025-07-20 15:51:18,53.16,777.41
2025-07-20 16:51:18,54.55,723.6
2025-07-20 17:51:18,50.22,342.29
2025-07-20 18:51:18,56.63,517.11
2025-07-20 19:51:18,51.84,557.38
2025-07-20 20:51:18,38.39,422.79
2025-07-20 21:51:18,43.86,731.27
2025-07-20 22:51:18,29.34,455.88
2025-07-20 23:51:18,42.68,630.5
2025-07-21 00:51:18,42.13,166.18
2025-07-21 01:51:18,46.86,983.91
2025-07-21 02:51:18,38.58,886.41
2025-07-21 03:51:18,42.07,727.11
2025-07-21 04:51:18,32.03,317.78
2025-07-21 05:51:18,42.6,277.22
2025-07-21 06:51:18,30.35,271.25
2025-07-21 07:51:18,50.43,530.97
2025-07-21 08:51:18,62.52,935.19
2025-07-21 09:51:18,66.42,626.59
2025-07-21 10:51:18,55.4,467.79
2025-07-21 11:51:18,55.56,496.27
2025-07-21 12:51:18,65.92,303.72
2025-07-21 13:51:18,65.77,324.69
2025-07-21 14:51:18,57.43,649.49
2025-07-21 15:51:18,61.1,674.05
2025-07-21 16:51:18,59.93,895.65
2025-07-21 17:51:18,59.07,158.03
2025-07-21 18:51:18,58.69,544.98
2025-07-21 19:51:18,66.84,850.77
2025-07-21 20:51:18,53.42,998.47
